North Macedonia,MKD,1990,21.506275097898243
North Macedonia,MKD,1991,22.07915380889245
North Macedonia,MKD,1992,23.0641966179997
North Macedonia,MKD,1993,23.049771644992802
North Macedonia,MKD,1994,22.98759331866551
North Macedonia,MKD,1995,23.08191847746266
North Macedonia,MKD,1996,23.51201093298255
North Macedonia,MKD,1997,24.17121318078713
North Macedonia,MKD,1998,26.754888182967708
North Macedonia,MKD,1999,29.001045102068765
North Macedonia,MKD,2000,27.438801573078006
North Macedonia,MKD,2001,28.202845092546067
North Macedonia,MKD,2002,30.885863022141347
North Macedonia,MKD,2003,33.19967554933466
North Macedonia,MKD,2004,34.884614550268736
North Macedonia,MKD,2005,36.37840174633086
North Macedonia,MKD,2006,38.098337048167764
North Macedonia,MKD,2007,40.5366119800241
North Macedonia,MKD,2008,43.20955642961992
North Macedonia,MKD,2009,44.732204784884274
North Macedonia,MKD,2010,45.44862481123474
North Macedonia,MKD,2011,46.51556656229093
North Macedonia,MKD,2012,47.88468500431398
North Macedonia,MKD,2013,48.43868300746101
North Macedonia,MKD,2014,54.307422850695396
North Macedonia,MKD,2015,57.585407405066356
North Macedonia,MKD,2016,62.90196542335312
North Macedonia,MKD,2017,62.803538286144445
Northern Ireland,,1990,88.39963479733987
Northern Ireland,,1991,112.15395063994357
Northern Ireland,,1992,138.02833199934557
Northern Ireland,,1993,236.83033669051704
Northern Ireland,,1994,293.09481377227144
Northern Ireland,,1995,331.38467737524746
Northern Ireland,,1996,366.4721802603202
Northern Ireland,,1997,402.1452311472079
Northern Ireland,,1998,403.99085800191733
Northern Ireland,,1999,453.77768132423944
Northern Ireland,,2000,419.09163569263984
Northern Ireland,,2001,397.0673320881524
Northern Ireland,,2002,408.48313231104083
Northern Ireland,,2003,428.6644852090796
Northern Ireland,,2004,414.33756505481676
Northern Ireland,,2005,406.80635708165653
Northern Ireland,,2006,439.1308137908811
Northern Ireland,,2007,429.456843279354
Northern Ireland,,2008,441.9294128283965
Northern Ireland,,2009,427.73441946748943
Northern Ireland,,2010,416.044126462084
Northern Ireland,,2011,400.5099869800946
Northern Ireland,,2012,403.7370828256114
Northern Ireland,,2013,381.2769214582263
Northern Ireland,,2014,382.463036884708
Northern Ireland,,2015,414.2933779724691
Northern Ireland,,2016,437.5270522273146
Northern Ireland,,2017,445.7899791818069
Northern Mariana Islands,MNP,1990,2.912883719710715
Northern Mariana Islands,MNP,1991,3.115127148759217
Northern Mariana Islands,MNP,1992,3.1567535222263428
Northern Mariana Islands,MNP,1993,3.0977761949260594
Northern Mariana Islands,MNP,1994,3.0664988894046523
Northern Mariana Islands,MNP,1995,3.1670491665827414
Northern Mariana Islands,MNP,1996,3.432249577461566
Northern Mariana Islands,MNP,1997,3.8450941397342753
Northern Mariana Islands,MNP,1998,4.376997260925064
Northern Mariana Islands,MNP,1999,4.99975828535639
Northern Mariana Islands,MNP,2000,5.248461929904205
Northern Mariana Islands,MNP,2001,5.2538888720783
Northern Mariana Islands,MNP,2002,4.836876233945353
Northern Mariana Islands,MNP,2003,4.330531356451737
Northern Mariana Islands,MNP,2004,3.9938837664968627
Northern Mariana Islands,MNP,2005,3.8080691991146196
Northern Mariana Islands,MNP,2006,3.6585317238915733
Northern Mariana Islands,MNP,2007,3.511078919424309
Northern Mariana Islands,MNP,2008,3.343694080035814
Northern Mariana Islands,MNP,2009,3.1881699064463915
Northern Mariana Islands,MNP,2010,3.056492686789155
Northern Mariana Islands,MNP,2011,2.973970773460799
Northern Mariana Islands,MNP,2012,2.8808860629104034
Northern Mariana Islands,MNP,2013,2.7910942532180845
Northern Mariana Islands,MNP,2014,2.668597154132421
Northern Mariana Islands,MNP,2015,2.5456219756876006
Northern Mariana Islands,MNP,2016,2.3222295064890983
Northern Mariana Islands,MNP,2017,2.136450893189529
Norway,NOR,1990,2057.3431420146603
Norway,NOR,1991,1875.7260643919926
Norway,NOR,1992,1550.8918812538852
Norway,NOR,1993,1486.5882628782178
Norway,NOR,1994,1315.038436401378
Norway,NOR,1995,800.4809509400721
Norway,NOR,1996,1305.99904758775
Norway,NOR,1997,1388.0817702584986
Norway,NOR,1998,1373.9327518519146
Norway,NOR,1999,1422.0087798396887
Norway,NOR,2000,1499.7860868415332
Norway,NOR,2001,1548.85475113875
Norway,NOR,2002,1524.079166233948
Norway,NOR,2003,1374.9939931465665
Norway,NOR,2004,1278.327686130061
Norway,NOR,2005,1182.9289447977692
Norway,NOR,2006,1046.6611562951891
Norway,NOR,2007,798.5024010146777
Norway,NOR,2008,491.5854317037566
Norway,NOR,2009,637.9139903258126
Norway,NOR,2010,557.7983034177043
Norway,NOR,2011,414.8124138993166
Norway,NOR,2012,543.8505625672245
Norway,NOR,2013,641.981261780735
Norway,NOR,2014,680.0064898890223
Norway,NOR,2015,768.6024749119539
Norway,NOR,2016,748.1317028539509
Norway,NOR,2017,771.3089470047505
Oceania,,1990,82.31038913356382
Oceania,,1991,86.56956274385742
Oceania,,1992,90.78836375489932
Oceania,,1993,95.4436745308887
Oceania,,1994,100.11449335841083
Oceania,,1995,105.63496374831213
Oceania,,1996,108.00136827544428
Oceania,,1997,111.19017845924516
Oceania,,1998,116.44950179036569
Oceania,,1999,125.07044754803815
Oceania,,2000,135.32102408821842
Oceania,,2001,140.18728123641645
Oceania,,2002,144.7789095785327
Oceania,,2003,148.38807017663925
Oceania,,2004,153.05403713162988
Oceania,,2005,159.30822646765571
Oceania,,2006,166.48965257250543
Oceania,,2007,174.06796709809768
Oceania,,2008,181.6581748114354
Oceania,,2009,189.2526731489547
Oceania,,2010,196.6481732289897
Oceania,,2011,204.21662452437707
Oceania,,2012,212.2372152802232
Oceania,,2013,220.54156643720754
Oceania,,2014,229.54492250392258
Oceania,,2015,239.76818627770186
Oceania,,2016,250.50303822657287
Oceania,,2017,260.24796026703706
Oman,OMN,1990,6.2356866380191525
Oman,OMN,1991,6.48059637453075
Oman,OMN,1992,6.826641209127554
Oman,OMN,1993,7.161029681312311
Oman,OMN,1994,7.366536391924597
Oman,OMN,1995,7.471851264740389
Oman,OMN,1996,7.710187361506612
Oman,OMN,1997,8.146605832276368
Oman,OMN,1998,8.496123760792509
Oman,OMN,1999,7.595617471257792
Oman,OMN,2000,6.7163809643274375
Oman,OMN,2001,6.668172759858316
Oman,OMN,2002,6.9238888951474555
Oman,OMN,2003,7.281754731351133
Oman,OMN,2004,7.762224913319747
Oman,OMN,2005,8.29817531048632
Oman,OMN,2006,9.09766875693747
Oman,OMN,2007,10.376428171515137
Oman,OMN,2008,11.988486358432574
Oman,OMN,2009,12.965391292221616
Oman,OMN,2010,13.8947951472686
Oman,OMN,2011,15.98845845020843
Oman,OMN,2012,19.08229822874281
Oman,OMN,2013,21.095885117512374
Oman,OMN,2014,22.822114610866358
Oman,OMN,2015,25.302201488605693
Oman,OMN,2016,28.285543677656257
Oman,OMN,2017,31.09235380232924
Pakistan,PAK,1990,278.35481531777884
Pakistan,PAK,1991,316.30014723777816
Pakistan,PAK,1992,343.9367625350447
Pakistan,PAK,1993,362.7484754428952
Pakistan,PAK,1994,385.1330098730097
Pakistan,PAK,1995,425.2533394487547
Pakistan,PAK,1996,465.1795411563877
Pakistan,PAK,1997,496.3595760227393
Pakistan,PAK,1998,547.6458217252615
Pakistan,PAK,1999,592.4567238951977
Pakistan,PAK,2000,636.5951052528148
Pakistan,PAK,2001,680.7743477900478
Pakistan,PAK,2002,724.4681868889918
Pakistan,PAK,2003,768.7401289272007
Pakistan,PAK,2004,824.8025941201712
Pakistan,PAK,2005,896.3985130804939
Pakistan,PAK,2006,989.2832133995778
Pakistan,PAK,2007,1060.3245418643548
Pakistan,PAK,2008,1145.361477747415
Pakistan,PAK,2009,1228.5610139421378
Pakistan,PAK,2010,1317.3945214992862
Pakistan,PAK,2011,1424.2419649802987
Pakistan,PAK,2012,1539.3504596861087
Pakistan,PAK,2013,1663.395701484496
Pakistan,PAK,2014,1803.5875213489576
Pakistan,PAK,2015,1940.9488393026136
Pakistan,PAK,2016,2093.389187856398
Pakistan,PAK,2017,2238.237631880147
Palestine,PSE,1990,15.912853918541886
Palestine,PSE,1991,16.707856925102263
Palestine,PSE,1992,17.30097899162116
Palestine,PSE,1993,17.834911820171325
Palestine,PSE,1994,18.228801788695698
Palestine,PSE,1995,18.63053695208095
Palestine,PSE,1996,19.066179911955064
Palestine,PSE,1997,19.448922295475146
Palestine,PSE,1998,19.752977419942436
Palestine,PSE,1999,18.136751712525335
Palestine,PSE,2000,16.341093505816534
Palestine,PSE,2001,15.633440634173944
Palestine,PSE,2002,15.491750325120485
Palestine,PSE,2003,15.62312523471827
Palestine,PSE,2004,15.59839277464614
Palestine,PSE,2005,16.137289419802467
Palestine,PSE,2006,16.92410641479776
Palestine,PSE,2007,17.88394340666098
Palestine,PSE,2008,18.857559680450976
Palestine,PSE,2009,19.92530246251543
Palestine,PSE,2010,21.325573665428166
Palestine,PSE,2011,22.819842649224572
Palestine,PSE,2012,24.279329257827833
Palestine,PSE,2013,26.991569393901607
Palestine,PSE,2014,29.18199845400481
Palestine,PSE,2015,31.389589263725682
Palestine,PSE,2016,33.54632329027102
Palestine,PSE,2017,36.691154788029756
Panama,PAN,1990,169.64310797749644
Panama,PAN,1991,176.62572989879595
Panama,PAN,1992,194.16304614337625
Panama,PAN,1993,201.179041138803
Panama,PAN,1994,209.75519635815695
Panama,PAN,1995,229.85402785426086
Panama,PAN,1996,247.3833012829808
Panama,PAN,1997,275.7311496323297
Panama,PAN,1998,313.2881430325275
Panama,PAN,1999,303.02983503075103
Panama,PAN,2000,306.2762592254034
Panama,PAN,2001,315.92310649692087
Panama,PAN,2002,322.34285645042985
Panama,PAN,2003,336.00056043982096
Panama,PAN,2004,340.894868233794
Panama,PAN,2005,341.4921731613487
Panama,PAN,2006,359.2885699453264
Panama,PAN,2007,369.39571993775104
Panama,PAN,2008,385.06412531270945
Panama,PAN,2009,398.0749451688226
Panama,PAN,2010,401.9030902626345
Panama,PAN,2011,420.21587532321917
Panama,PAN,2012,442.55545459922587
Panama,PAN,2013,473.1807213579954
Panama,PAN,2014,471.753465915112
Panama,PAN,2015,487.83457943622625
Panama,PAN,2016,524.5215462136568
Panama,PAN,2017,547.8704301905537
Papua New Guinea,PNG,1990,33.04728818117906
Papua New Guinea,PNG,1991,34.51139631373122
Papua New Guinea,PNG,1992,36.197341622387526
Papua New Guinea,PNG,1993,38.25720175804386
Papua New Guinea,PNG,1994,40.458832141802276
Papua New Guinea,PNG,1995,42.51380407187014
Papua New Guinea,PNG,1996,41.781161186861574
Papua New Guinea,PNG,1997,41.73492207980753
Papua New Guinea,PNG,1998,43.74826030363891
Papua New Guinea,PNG,1999,48.247343589595474
Papua New Guinea,PNG,2000,54.73661410460157
Papua New Guinea,PNG,2001,57.35707992221166
Papua New Guinea,PNG,2002,60.09698353057054
Papua New Guinea,PNG,2003,63.08815634498721
Papua New Guinea,PNG,2004,66.40224657878439
Papua New Guinea,PNG,2005,70.20289154778588
Papua New Guinea,PNG,2006,74.24121706124863
Papua New Guinea,PNG,2007,78.93438911163928
Papua New Guinea,PNG,2008,83.718263187472
Papua New Guinea,PNG,2009,88.73040515896261
Papua New Guinea,PNG,2010,94.44221433034849
Papua New Guinea,PNG,2011,100.47568769175219
Papua New Guinea,PNG,2012,106.7351308393195
Papua New Guinea,PNG,2013,112.85961037800539
Papua New Guinea,PNG,2014,119.40265307586812
Papua New Guinea,PNG,2015,126.82000991008071
Papua New Guinea,PNG,2016,134.79932529838032
Papua New Guinea,PNG,2017,141.53564997714818
Paraguay,PRY,1990,246.44057555419232
Paraguay,PRY,1991,267.74662409195486
Paraguay,PRY,1992,285.5754586277174
Paraguay,PRY,1993,316.36115505239053
Paraguay,PRY,1994,335.82779553489013
Paraguay,PRY,1995,347.01300162917744
Paraguay,PRY,1996,369.8232868396985
Paraguay,PRY,1997,384.55650835450234
Paraguay,PRY,1998,402.6845427503865
Paraguay,PRY,1999,422.1661696297141
Paraguay,PRY,2000,437.9358819563281
Paraguay,PRY,2001,445.23570977715883
Paraguay,PRY,2002,462.63717694786766
Paraguay,PRY,2003,493.1587518996891
Paraguay,PRY,2004,532.4547934844114
Paraguay,PRY,2005,557.1475184067693
Paraguay,PRY,2006,569.9004496432433
Paraguay,PRY,2007,562.3400726781153
Paraguay,PRY,2008,577.1068189770828
Paraguay,PRY,2009,600.8510916122165
Paraguay,PRY,2010,612.6704156788055
Paraguay,PRY,2011,635.4618946519331
Paraguay,PRY,2012,656.6861789336372
Paraguay,PRY,2013,696.7938850568364
Paraguay,PRY,2014,720.9345075503524
Paraguay,PRY,2015,764.7833639320585
Paraguay,PRY,2016,820.2290029449911
Paraguay,PRY,2017,876.7425366990138
Peru,PER,1990,651.8045168121185
Peru,PER,1991,641.4724837959279
Peru,PER,1992,701.3782830056746
Peru,PER,1993,746.1419809279159
Peru,PER,1994,778.5061438478102
Peru,PER,1995,817.9534956474242
Peru,PER,1996,883.0122078700862
Peru,PER,1997,937.058987122479
Peru,PER,1998,968.478302872688
Peru,PER,1999,985.8539501093628
Peru,PER,2000,993.005527314695
Peru,PER,2001,966.3823299669266
Peru,PER,2002,968.1003486401955
Peru,PER,2003,987.3130695006814
Peru,PER,2004,983.7036564676087
Peru,PER,2005,979.8604409338533
Peru,PER,2006,964.2031771836522
Peru,PER,2007,956.2855556768526
Peru,PER,2008,989.8254380502823
Peru,PER,2009,1052.6978186392525
Peru,PER,2010,1074.3780546007622
Peru,PER,2011,1078.9957273427688
Peru,PER,2012,1084.2625950257677
Peru,PER,2013,1083.1248388802064
Peru,PER,2014,1082.3647300991602
Peru,PER,2015,1097.3701355116493
Peru,PER,2016,1146.6615605892694
Peru,PER,2017,1194.0440584168566
Philippines,PHL,1990,48.151478413812264
Philippines,PHL,1991,51.08595238520908
Philippines,PHL,1992,54.79269391479701
Philippines,PHL,1993,56.8492305356142
Philippines,PHL,1994,60.67164108136927
Philippines,PHL,1995,64.60680058413955
Philippines,PHL,1996,68.62527903090286
Philippines,PHL,1997,72.71375587282927
Philippines,PHL,1998,75.36592392598014
Philippines,PHL,1999,78.53319875469786
Philippines,PHL,2000,82.25593755117727
Philippines,PHL,2001,85.99500018295373
Philippines,PHL,2002,89.8140161843536
Philippines,PHL,2003,93.89762925360704
Philippines,PHL,2004,98.18555543948557
Philippines,PHL,2005,102.84246540995531
Philippines,PHL,2006,107.83521431514322
Philippines,PHL,2007,111.87109963907292
Philippines,PHL,2008,115.86467918678416
Philippines,PHL,2009,120.4551240620293
Philippines,PHL,2010,123.99727738973145
Philippines,PHL,2011,127.71103482046087
Philippines,PHL,2012,132.12577498796963
Philippines,PHL,2013,134.98881577512918
Philippines,PHL,2014,141.18028901189027
Philippines,PHL,2015,149.63568594033845
Philippines,PHL,2016,157.47208886913603
Philippines,PHL,2017,164.08775515769852
Poland,POL,1990,1948.8995205579085
Poland,POL,1991,2043.0998139849166
Poland,POL,1992,2069.8348042236403
Poland,POL,1993,2067.8047950998703
Poland,POL,1994,2143.561417332709
Poland,POL,1995,2211.407328393072
Poland,POL,1996,2256.2854045829713
Poland,POL,1997,2342.6573159845493
Poland,POL,1998,2443.1096020575224
Poland,POL,1999,2782.068732753612
Poland,POL,2000,2491.506213009731
Poland,POL,2001,1393.962891454144
Poland,POL,2002,2493.11701831952
Poland,POL,2003,3021.981787304406
Poland,POL,2004,3299.9212236298954
Poland,POL,2005,3463.669926452908
Poland,POL,2006,3451.4312362535247
Poland,POL,2007,3880.554895819241
Poland,POL,2008,4245.22113039045
Poland,POL,2009,3950.5567262910927
Poland,POL,2010,4227.887519669331
Poland,POL,2011,4455.653500536647
Poland,POL,2012,4465.291248081804
Poland,POL,2013,4368.061570527397
Poland,POL,2014,4510.362093341456
Poland,POL,2015,4373.57691503194
Poland,POL,2016,4420.576758354677
Poland,POL,2017,4438.584618874913
Portugal,PRT,1990,226.14709995858897
Portugal,PRT,1991,216.37048815420775
Portugal,PRT,1992,148.23788999767825
Portugal,PRT,1993,168.02583596281795
Portugal,PRT,1994,100.33721979806079
Portugal,PRT,1995,81.78003997716424
Portugal,PRT,1996,75.41092380298959
Portugal,PRT,1997,96.98564960476622
Portugal,PRT,1998,61.21505100834834
Portugal,PRT,1999,53.49404795059616
Portugal,PRT,2000,53.61717503487608
Portugal,PRT,2001,59.40852608801001
Portugal,PRT,2002,87.22984320156863
Portugal,PRT,2003,83.93676110708377
Portugal,PRT,2004,47.71408976322653
Portugal,PRT,2005,38.67509607421775
Portugal,PRT,2006,34.065575031787056
Portugal,PRT,2007,32.35933774802013
Portugal,PRT,2008,32.31833560295905
Portugal,PRT,2009,40.895912417132905
Portugal,PRT,2010,29.127386042599593
Portugal,PRT,2011,26.128652648194894
Portugal,PRT,2012,27.14073094123426
Portugal,PRT,2013,23.993675746778404
Portugal,PRT,2014,23.502429711542366
Portugal,PRT,2015,24.805716011448506
Portugal,PRT,2016,26.49553219305779
Portugal,PRT,2017,28.348069061293096
Puerto Rico,PRI,1990,371.5195023743664
Puerto Rico,PRI,1991,386.40032776593097
Puerto Rico,PRI,1992,403.65519176398954
Puerto Rico,PRI,1993,422.24253987735887
Puerto Rico,PRI,1994,428.04332552184417
Puerto Rico,PRI,1995,440.063262975055
Puerto Rico,PRI,1996,436.2115214084791
Puerto Rico,PRI,1997,432.39978451626763
Puerto Rico,PRI,1998,433.966482606898
Puerto Rico,PRI,1999,425.7942694152568
Puerto Rico,PRI,2000,413.9608647863931
Puerto Rico,PRI,2001,404.7025204365657
Puerto Rico,PRI,2002,384.90522348357615
Puerto Rico,PRI,2003,363.1739769628218
Puerto Rico,PRI,2004,353.49497994746525
Puerto Rico,PRI,2005,346.59461306157846
Puerto Rico,PRI,2006,340.3931661465551
Puerto Rico,PRI,2007,332.21485753185465
Puerto Rico,PRI,2008,328.71944003377297
Puerto Rico,PRI,2009,320.69903605603037
Puerto Rico,PRI,2010,307.3995807697694
Puerto Rico,PRI,2011,307.51691282587205
Puerto Rico,PRI,2012,301.45811738127327
Puerto Rico,PRI,2013,306.65553549675354
Puerto Rico,PRI,2014,308.3444183395772
Puerto Rico,PRI,2015,294.7956038943037
Puerto Rico,PRI,2016,311.0380329639717
Puerto Rico,PRI,2017,316.0423867711912
Qatar,QAT,1990,5.2024172593961575
Qatar,QAT,1991,5.2806726128628085
Qatar,QAT,1992,5.3752092363588
Qatar,QAT,1993,5.332573393232096
Qatar,QAT,1994,5.391709821461749
Qatar,QAT,1995,5.529690970611957
Qatar,QAT,1996,5.7087381007301765
Qatar,QAT,1997,5.757553520695936
Qatar,QAT,1998,5.541215502534417
Qatar,QAT,1999,4.577955338110949
Qatar,QAT,2000,3.743723172742104
Qatar,QAT,2001,3.4177853181337587
Qatar,QAT,2002,3.457708647788314
Qatar,QAT,2003,3.680557392282929
Qatar,QAT,2004,3.977565969768947
Qatar,QAT,2005,4.324517452477781
Qatar,QAT,2006,4.986401509626103
Qatar,QAT,2007,5.726251760106385
Qatar,QAT,2008,6.4761107663878095
Qatar,QAT,2009,7.395161785540279
Qatar,QAT,2010,8.482703617255574
Qatar,QAT,2011,9.456045137024065
Qatar,QAT,2012,10.308005960184737
Qatar,QAT,2013,11.018081476295217
Qatar,QAT,2014,11.807792233893277
Qatar,QAT,2015,12.877255363111946
Qatar,QAT,2016,13.687962237896082
Qatar,QAT,2017,14.825239379104596
Romania,ROU,1990,310.06654489125236
Romania,ROU,1991,308.4084574411317
Romania,ROU,1992,311.1729036297475
Romania,ROU,1993,321.9951155117633
Romania,ROU,1994,334.5468224051789
Romania,ROU,1995,349.36763372966993
Romania,ROU,1996,367.78492974152863
Romania,ROU,1997,376.5930990968152
Romania,ROU,1998,374.84060953151277
Romania,ROU,1999,379.67338427940456
Romania,ROU,2000,394.76911244639473
Romania,ROU,2001,417.7872916234687
Romania,ROU,2002,441.6614432948308
Romania,ROU,2003,459.1045366616611
Romania,ROU,2004,468.81867047457905
Romania,ROU,2005,485.2550360971836
Romania,ROU,2006,490.3711288202007
Romania,ROU,2007,492.0829187921279
Romania,ROU,2008,499.1713765980704
Romania,ROU,2009,505.97738943218775
Romania,ROU,2010,507.8907083003971
Romania,ROU,2011,496.28122713587874
Romania,ROU,2012,503.37379682308347
Romania,ROU,2013,518.030593151171
Romania,ROU,2014,526.8461141256281
Romania,ROU,2015,526.3313647277722
Romania,ROU,2016,527.7134297488427
Romania,ROU,2017,529.7062587456144
Russia,RUS,1990,8044.291802343105
Russia,RUS,1991,8357.776859862695
Russia,RUS,1992,9281.619137959262
Russia,RUS,1993,10548.39428485399
Russia,RUS,1994,11521.756629206104
Russia,RUS,1995,11597.802182601148
Russia,RUS,1996,11092.265729070137
Russia,RUS,1997,9768.308008455413
Russia,RUS,1998,8519.421751692702
